Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,7619,1989,75.36,9.74,14.9,11.46,3.44
30,Estavel,7619,1990,77.36,10.32,12.32,9.74,2.58
30,Estavel,7619,1991,78.22,10.03,11.750000000000002,9.17,2.58
30,Estavel,7619,1992,75.64,8.31,16.049999999999997,14.32,1.72
30,Estavel,7619,1993,77.08,8.31,14.610000000000001,12.04,2.58
30,Estavel,7619,1994,74.21,10.9,14.890000000000006,11.46,3.44
30,Estavel,7619,1995,76.22,10.32,13.46,10.89,2.58
30,Estavel,7619,1996,75.64,9.46,14.899999999999999,12.04,2.86
30,Estavel,7619,1997,73.35,9.18,17.470000000000006,14.9,2.58
30,Estavel,7619,1998,78.8,9.46,11.740000000000002,9.16,2.58
30,Estavel,7619,1999,75.36,9.46,15.18,13.76,1.43
30,Estavel,7619,2000,70.2,14.33,15.469999999999997,12.04,3.44
30,Estavel,7619,2001,75.64,8.02,16.34,15.48,0.86
30,Estavel,7619,2002,74.5,10.32,15.18,14.9,0.28
30,Estavel,7619,2003,75.07,15.47,9.460000000000006,6.3,3.14
30,Estavel,7619,2004,71.92,14.61,13.469999999999999,11.46,2.0
30,Estavel,7619,2005,73.07,9.74,17.190000000000005,12.61,4.58
30,Estavel,7619,2006,71.63,12.61,15.760000000000005,12.61,3.15
30,Estavel,7619,2007,74.79,10.6,14.609999999999994,11.46,3.15
30,Estavel,7619,2008,72.21,14.9,12.890000000000006,10.89,2.0
30,Estavel,7619,2009,75.64,10.6,13.76,12.03,1.72
30,Estavel,7619,2010,72.49,15.48,12.030000000000005,9.75,2.28
30,Estavel,7619,2011,65.04,18.9,16.059999999999995,14.32,1.72
30,Estavel,7619,2012,72.49,12.89,14.620000000000005,12.04,2.58
30,Estavel,7619,2013,74.21,10.6,15.190000000000007,13.18,2.0
30,Estavel,7619,2014,71.63,11.74,16.630000000000003,13.75,2.86
30,Estavel,7619,2015,71.35,14.33,14.320000000000006,12.6,1.72
30,Estavel,7619,2016,71.63,12.9,15.470000000000004,13.18,2.29
30,Estavel,7619,2017,77.08,8.88,14.040000000000001,11.46,2.58
30,Estavel,7619,2018,75.64,11.46,12.899999999999999,10.89,2.0
30,Estavel,7619,2019,71.63,12.9,15.470000000000004,12.03,3.44
30,Estavel,7619,2020,70.2,12.03,17.769999999999996,14.9,2.86
30,Estavel,7619,2021,72.21,11.18,16.610000000000007,13.76,2.86
30,Estavel,7619,2022,67.91,16.62,15.470000000000002,13.18,2.3
