,aggrement,area,bacia,classe,year,Models,version
22988,1,82377.66154622557,7741,12,1996,Spatial,10
22989,2,108546.795880681,7741,12,1996,Spatial,10
22990,3,39823.095399719496,7741,12,1996,Spatial,10
22991,1,71353.93480742509,7741,12,1997,Spatial,10
22992,2,64208.916900637225,7741,12,1997,Spatial,10
22993,3,55263.4452366249,7741,12,1997,Spatial,10
22994,1,58792.93237788323,7741,12,1998,Spatial,10
22995,2,142337.6763918289,7741,12,1998,Spatial,10
22996,3,70836.41680192217,7741,12,1998,Spatial,10
22997,1,82732.53599184917,7741,12,1999,Spatial,10
22998,2,85703.5410456455,7741,12,1999,Spatial,10
22999,3,57317.88275531328,7741,12,1999,Spatial,10
23000,1,123169.31137143272,7741,12,2000,Spatial,10
23001,2,118172.04666598594,7741,12,2000,Spatial,10
23002,3,41441.12070758977,7741,12,2000,Spatial,10
23003,1,113834.61984617752,7741,12,2001,Spatial,10
23004,2,98006.61190696212,7741,12,2001,Spatial,10
23005,3,55922.96725610131,7741,12,2001,Spatial,10
23006,1,125612.72105319188,7741,12,2002,Spatial,10
23007,2,95847.57852433858,7741,12,2002,Spatial,10
23008,3,43386.54137957264,7741,12,2002,Spatial,10
23009,1,80952.6771551683,7741,12,2003,Spatial,10
23010,2,112251.06386311744,7741,12,2003,Spatial,10
23011,3,87266.48875519706,7741,12,2003,Spatial,10
23012,1,129128.08463925665,7741,12,2004,Spatial,10
23013,2,86719.81084733414,7741,12,2004,Spatial,10
23014,3,44969.11203566995,7741,12,2004,Spatial,10
23015,1,121466.18345262468,7741,12,2005,Spatial,10
23016,2,118737.98834647032,7741,12,2005,Spatial,10
23017,3,52903.56339231444,7741,12,2005,Spatial,10
23018,1,143372.86727586252,7741,12,2006,Spatial,10
23019,2,102197.36004901736,7741,12,2006,Spatial,10
23020,3,35319.93973501524,7741,12,2006,Spatial,10
23021,1,144058.1890410553,7741,12,2007,Spatial,10
23022,2,75710.9937928801,7741,12,2007,Spatial,10
23023,3,30978.13862222724,7741,12,2007,Spatial,10
23024,1,116141.30415244708,7741,12,2008,Spatial,10
23025,2,54774.94342138047,7741,12,2008,Spatial,10
23026,3,52210.20401695724,7741,12,2008,Spatial,10
23027,1,124881.69004703304,7741,12,2009,Spatial,10
23028,2,147726.62816801437,7741,12,2009,Spatial,10
23029,3,41775.61399148395,7741,12,2009,Spatial,10
23030,1,97910.07798617712,7741,12,2010,Spatial,10
23031,2,68318.02406284309,7741,12,2010,Spatial,10
23032,3,62622.210710475,7741,12,2010,Spatial,10
23033,1,106801.1195864309,7741,12,2011,Spatial,10
23034,2,93517.27487809956,7741,12,2011,Spatial,10
23035,3,35497.65844866312,7741,12,2011,Spatial,10
23036,1,76101.92570561498,7741,12,2012,Spatial,10
23037,2,143106.232783978,7741,12,2012,Spatial,10
23038,3,57437.84496399334,7741,12,2012,Spatial,10
23039,1,89256.50073248516,7741,12,2013,Spatial,10
23040,2,89730.27130633654,7741,12,2013,Spatial,10
23041,3,42829.265640479294,7741,12,2013,Spatial,10
23042,1,95585.45329342155,7741,12,2014,Spatial,10
23043,2,87776.11176379786,7741,12,2014,Spatial,10
23044,3,39037.34014971908,7741,12,2014,Spatial,10
23045,1,101404.4412334609,7741,12,2015,Spatial,10
23046,2,82318.48527487183,7741,12,2015,Spatial,10
23047,3,33657.019987309366,7741,12,2015,Spatial,10
23048,1,105509.13670094812,7741,12,2016,Spatial,10
23049,2,93433.03180327246,7741,12,2016,Spatial,10
23050,3,31418.26808679413,7741,12,2016,Spatial,10
23051,1,94236.84091048708,7741,12,2017,Spatial,10
23052,2,65681.22142719741,7741,12,2017,Spatial,10
23053,3,42166.338205341286,7741,12,2017,Spatial,10
23054,1,83920.82373425744,7741,12,2018,Spatial,10
23055,2,67876.19596932523,7741,12,2018,Spatial,10
23056,3,49229.01851647268,7741,12,2018,Spatial,10
23057,1,88942.18099646656,7741,12,2019,Spatial,10
23058,2,77582.52633358915,7741,12,2019,Spatial,10
23059,3,26410.86824219472,7741,12,2019,Spatial,10
23060,1,85707.75763253793,7741,12,2020,Spatial,10
23061,2,75444.90669945948,7741,12,2020,Spatial,10
23062,3,29274.60103565176,7741,12,2020,Spatial,10
23063,1,90902.82753909906,7741,12,2021,Spatial,10
23064,2,69507.96137647408,7741,12,2021,Spatial,10
23065,3,23996.51078877268,7741,12,2021,Spatial,10
23066,1,86171.87593080009,7741,12,2022,Spatial,10
23067,2,100668.25560709402,7741,12,2022,Spatial,10
23068,3,27853.734595112703,7741,12,2022,Spatial,10
23069,1,32453.9397239192,757,33,1985,Spatial,10
23070,2,15609.289298010666,757,33,1985,Spatial,10
23071,3,5750.964409806651,757,33,1985,Spatial,10
23072,1,33406.35450701627,757,33,1986,Spatial,10
23073,2,9269.192570868883,757,33,1986,Spatial,10
23074,3,7102.735259444921,757,33,1986,Spatial,10
23075,1,29333.25011885153,757,33,1987,Spatial,10
23076,2,21749.615653777077,757,33,1987,Spatial,10
23077,3,8672.543630250218,757,33,1987,Spatial,10
23078,1,30200.934516110487,757,33,1988,Spatial,10
23079,2,19806.30421306356,757,33,1988,Spatial,10
23080,3,6438.142922063876,757,33,1988,Spatial,10
23081,1,28497.84755700658,757,33,1989,Spatial,10
23082,2,9227.65071166918,757,33,1989,Spatial,10
23083,3,6911.784084949981,757,33,1989,Spatial,10
23084,1,24789.906492753016,757,33,1990,Spatial,10
23085,2,11294.12363464578,757,33,1990,Spatial,10
23086,3,8166.130501261558,757,33,1990,Spatial,10
23087,1,24872.49749985853,757,33,1991,Spatial,10
23088,2,21778.599417467016,757,33,1991,Spatial,10
23089,3,7102.693799809876,757,33,1991,Spatial,10
23090,1,24613.99745212035,757,33,1992,Spatial,10
23091,2,26759.621056564614,757,33,1992,Spatial,10
23092,3,7086.368000454616,757,33,1992,Spatial,10
23093,1,21898.790041451124,757,33,1993,Spatial,10
23094,2,20229.16819005005,757,33,1993,Spatial,10
23095,3,8132.774753673168,757,33,1993,Spatial,10
23096,1,24447.37232804448,757,33,1994,Spatial,10
23097,2,12923.790497932468,757,33,1994,Spatial,10
23098,3,5937.490516247312,757,33,1994,Spatial,10
23099,1,24962.921032992846,757,33,1995,Spatial,10
23100,2,13168.577203586545,757,33,1995,Spatial,10
23101,3,5537.61675560801,757,33,1995,Spatial,10
23102,1,25722.36177158241,757,33,1996,Spatial,10
23103,2,5239.844204013741,757,33,1996,Spatial,10
23104,3,5736.785474762092,757,33,1996,Spatial,10
23105,1,25524.497683198944,757,33,1997,Spatial,10
23106,2,19201.613930807554,757,33,1997,Spatial,10
23107,3,5558.108786652281,757,33,1997,Spatial,10
23108,1,21459.053127266703,757,33,1998,Spatial,10
23109,2,10076.67561737108,757,33,1998,Spatial,10
23110,3,7843.502807642175,757,33,1998,Spatial,10
23111,1,21974.95848006769,757,33,1999,Spatial,10
23112,2,7570.525406557621,757,33,1999,Spatial,10
23113,3,7625.804487150967,757,33,1999,Spatial,10
23114,1,25396.51442600431,757,33,2000,Spatial,10
23115,2,19173.83862429793,757,33,2000,Spatial,10
23116,3,5207.357319499994,757,33,2000,Spatial,10
23117,1,25074.126062476054,757,33,2001,Spatial,10
23118,2,10102.052147543747,757,33,2001,Spatial,10
23119,3,6105.100124853923,757,33,2001,Spatial,10
23120,1,22965.51410865573,757,33,2002,Spatial,10
23121,2,3420.7675211938745,757,33,2002,Spatial,10
23122,3,7987.644361826391,757,33,2002,Spatial,10
23123,1,24859.06316881016,757,33,2003,Spatial,10
23124,2,11268.394478210868,757,33,2003,Spatial,10
23125,3,7576.166485265768,757,33,2003,Spatial,10
23126,1,31835.21933492597,757,33,2004,Spatial,10
23127,2,13162.946408902457,757,33,2004,Spatial,10
23128,3,5971.894088298972,757,33,2004,Spatial,10
23129,1,28728.53664403289,757,33,2005,Spatial,10
23130,2,10171.223084489293,757,33,2005,Spatial,10
23131,3,7264.043223777304,757,33,2005,Spatial,10
23132,1,26542.799087839165,757,33,2006,Spatial,10
23133,2,7075.68888064444,757,33,2006,Spatial,10
23134,3,7956.837700076015,757,33,2006,Spatial,10
23135,1,25416.179080052643,757,33,2007,Spatial,10
23136,2,6709.446575910743,757,33,2007,Spatial,10
23137,3,8649.262633835202,757,33,2007,Spatial,10
23138,1,31395.642754590463,757,33,2008,Spatial,10
23139,2,14313.3352043248,757,33,2008,Spatial,10
23140,3,6723.605555617665,757,33,2008,Spatial,10
23141,1,32819.707261034106,757,33,2009,Spatial,10
23142,2,3994.518581845184,757,33,2009,Spatial,10
23143,3,5340.9725300513965,757,33,2009,Spatial,10
23144,1,28224.736862950376,757,33,2010,Spatial,10
23145,2,12525.110275676285,757,33,2010,Spatial,10
23146,3,7284.127327112262,757,33,2010,Spatial,10
23147,1,31455.462565353184,757,33,2011,Spatial,10
23148,2,10213.465515179012,757,33,2011,Spatial,10
23149,3,3681.599772987591,757,33,2011,Spatial,10
23150,1,27658.042112131847,757,33,2012,Spatial,10
23151,2,14437.668181868688,757,33,2012,Spatial,10
23152,3,6936.046778369498,757,33,2012,Spatial,10
23153,1,23960.925047119992,757,33,2013,Spatial,10
23154,2,7520.483834865248,757,33,2013,Spatial,10
23155,3,6765.059045407718,757,33,2013,Spatial,10
23156,1,22837.797919806984,757,33,2014,Spatial,10
23157,2,3920.653087356469,757,33,2014,Spatial,10
23158,3,5399.40165558823,757,33,2014,Spatial,10
23159,1,22941.452069798277,757,33,2015,Spatial,10
23160,2,12404.917264731355,757,33,2015,Spatial,10
23161,3,4447.93086987276,757,33,2015,Spatial,10
23162,1,20344.43657411423,757,33,2016,Spatial,10
23163,2,12712.503015698809,757,33,2016,Spatial,10
23164,3,6462.357318632093,757,33,2016,Spatial,10
23165,1,21183.80196028821,757,33,2017,Spatial,10
23166,2,5331.23645022253,757,33,2017,Spatial,10
23167,3,6350.292812940281,757,33,2017,Spatial,10
23168,1,24680.21789336948,757,33,2018,Spatial,10
23169,2,6407.870418156361,757,33,2018,Spatial,10
23170,3,4155.452365263837,757,33,2018,Spatial,10
23171,1,25279.923369289696,757,33,2019,Spatial,10
23172,2,16069.819661912688,757,33,2019,Spatial,10
23173,3,4452.642190832655,757,33,2019,Spatial,10
23174,1,24152.33568823851,757,33,2020,Spatial,10
23175,2,6837.269568182649,757,33,2020,Spatial,10
23176,3,6153.060290233878,757,33,2020,Spatial,10
23177,1,21926.3230773552,757,33,2021,Spatial,10
23178,2,6147.189258032041,757,33,2021,Spatial,10
23179,3,7726.914997751412,757,33,2021,Spatial,10
23180,1,24585.82649397668,757,33,2022,Spatial,10
23181,2,7535.213743422276,757,33,2022,Spatial,10
23182,3,6831.36234307056,757,33,2022,Spatial,10
23183,1,8290.073616574677,763,12,1985,Spatial,10
23184,2,28922.57152349185,763,12,1985,Spatial,10
23185,3,4030.136157015784,763,12,1985,Spatial,10
23186,1,6417.917683264031,763,12,1986,Spatial,10
23187,2,53165.131031794495,763,12,1986,Spatial,10
23188,3,4953.234635875823,763,12,1986,Spatial,10
23189,1,5097.005067817877,763,12,1987,Spatial,10
23190,2,59765.08718334624,763,12,1987,Spatial,10
23191,3,1645.4133554043128,763,12,1987,Spatial,10
23192,1,3455.87643615692,763,12,1988,Spatial,10
23193,2,68660.69176018731,763,12,1988,Spatial,10
23194,3,857.4341657244291,763,12,1988,Spatial,10
23195,1,1681.7469674831266,763,12,1989,Spatial,10
23196,2,60683.44226912518,763,12,1989,Spatial,10
23197,3,2422.7287164813406,763,12,1989,Spatial,10
23198,1,2134.1476515404547,763,12,1990,Spatial,10
23199,2,74097.4899724523,763,12,1990,Spatial,10
23200,3,1600.781110099211,763,12,1990,Spatial,10
23201,1,2522.2649600484697,763,12,1991,Spatial,10
23202,2,65466.677884762765,763,12,1991,Spatial,10
23203,3,1263.100029836595,763,12,1991,Spatial,10
23204,1,2734.929199425451,763,12,1992,Spatial,10
23205,2,74996.33891936293,763,12,1992,Spatial,10
23206,3,1089.6309964918198,763,12,1992,Spatial,10
23207,1,6533.4656982090455,763,12,1993,Spatial,10
23208,2,55996.65809648613,763,12,1993,Spatial,10
23209,3,3767.4133355278473,763,12,1993,Spatial,10
23210,1,10599.736121190836,763,12,1994,Spatial,10
23211,2,55411.67189492501,763,12,1994,Spatial,10
23212,3,6966.972301093542,763,12,1994,Spatial,10
23213,1,12378.422680148846,763,12,1995,Spatial,10
23214,2,61770.624679822686,763,12,1995,Spatial,10
23215,3,9476.492177663367,763,12,1995,Spatial,10
23216,1,13698.313037022315,763,12,1996,Spatial,10
23217,2,64572.52360500467,763,12,1996,Spatial,10
23218,3,8269.191882971956,763,12,1996,Spatial,10
23219,1,18164.13587947398,763,12,1997,Spatial,10
23220,2,38977.01636805641,763,12,1997,Spatial,10
23221,3,12876.178214180012,763,12,1997,Spatial,10
23222,1,27671.76504190219,763,12,1998,Spatial,10
23223,2,77099.19561183473,763,12,1998,Spatial,10
23224,3,23191.72091049485,763,12,1998,Spatial,10
23225,1,32554.38973324711,763,12,1999,Spatial,10
23226,2,40517.14429320848,763,12,1999,Spatial,10
23227,3,22669.17831475891,763,12,1999,Spatial,10
23228,1,30487.88854400686,763,12,2000,Spatial,10
23229,2,33669.39574936237,763,12,2000,Spatial,10
23230,3,24627.6460159084,763,12,2000,Spatial,10
23231,1,39547.4627000054,763,12,2001,Spatial,10
23232,2,29079.10661720945,763,12,2001,Spatial,10
23233,3,24806.613746948395,763,12,2001,Spatial,10
23234,1,41097.12908711544,763,12,2002,Spatial,10
23235,2,32854.008142916144,763,12,2002,Spatial,10
23236,3,24375.24233727268,763,12,2002,Spatial,10
23237,1,33184.08713667453,763,12,2003,Spatial,10
23238,2,67893.49646909579,763,12,2003,Spatial,10
23239,3,31883.64095063964,763,12,2003,Spatial,10
23240,1,38911.04404929618,763,12,2004,Spatial,10
23241,2,28113.503174154583,763,12,2004,Spatial,10
23242,3,22037.525927528717,763,12,2004,Spatial,10
23243,1,36174.73268294428,763,12,2005,Spatial,10
23244,2,39260.66807801947,763,12,2005,Spatial,10
23245,3,15122.998588015884,763,12,2005,Spatial,10
23246,1,34408.33392286032,763,12,2006,Spatial,10
23247,2,31044.95098006264,763,12,2006,Spatial,10
23248,3,17593.018489689905,763,12,2006,Spatial,10
23249,1,31084.96307684641,763,12,2007,Spatial,10
23250,2,39157.45815050629,763,12,2007,Spatial,10
23251,3,18871.771647018715,763,12,2007,Spatial,10
23252,1,35702.02768126588,763,12,2008,Spatial,10
23253,2,60155.14781670365,763,12,2008,Spatial,10
23254,3,13060.043921117442,763,12,2008,Spatial,10
23255,1,36076.74643549125,763,12,2009,Spatial,10
23256,2,37820.22788271589,763,12,2009,Spatial,10
23257,3,15249.589188790962,763,12,2009,Spatial,10
23258,1,39046.71266121047,763,12,2010,Spatial,10
23259,2,45232.786172846594,763,12,2010,Spatial,10
23260,3,15116.389318226102,763,12,2010,Spatial,10
23261,1,33346.82806483411,763,12,2011,Spatial,10
23262,2,49342.5142734662,763,12,2011,Spatial,10
23263,3,15136.180048211412,763,12,2011,Spatial,10
23264,1,27754.163678164536,763,12,2012,Spatial,10
23265,2,90931.40450250667,763,12,2012,Spatial,10
23266,3,22512.367704416687,763,12,2012,Spatial,10
23267,1,30965.623788281424,763,12,2013,Spatial,10
23268,2,54115.28457914299,763,12,2013,Spatial,10
23269,3,16687.69504223522,763,12,2013,Spatial,10
23270,1,32580.928600687697,763,12,2014,Spatial,10
23271,2,42315.28918863904,763,12,2014,Spatial,10
23272,3,9391.001995397488,763,12,2014,Spatial,10
23273,1,31660.02990449088,763,12,2015,Spatial,10
23274,2,53653.85249052946,763,12,2015,Spatial,10
23275,3,8865.544694972514,763,12,2015,Spatial,10
23276,1,19342.609197037757,763,12,2016,Spatial,10
23277,2,71258.79072469854,763,12,2016,Spatial,10
23278,3,7199.160925916606,763,12,2016,Spatial,10
23279,1,18637.58981808695,763,12,2017,Spatial,10
23280,2,71501.18884959446,763,12,2017,Spatial,10
23281,3,7425.011111083185,763,12,2017,Spatial,10
23282,1,13041.440856575931,763,12,2018,Spatial,10
23283,2,59813.56140186098,763,12,2018,Spatial,10
23284,3,4194.351884003042,763,12,2018,Spatial,10
23285,1,11165.363936212338,763,12,2019,Spatial,10
23286,2,73461.85486442753,763,12,2019,Spatial,10
23287,3,2623.926583925789,763,12,2019,Spatial,10
23288,1,10146.106796495793,763,12,2020,Spatial,10
23289,2,69650.95844296573,763,12,2020,Spatial,10
23290,3,3031.4030307590874,763,12,2020,Spatial,10
23291,1,10506.10020430396,763,12,2021,Spatial,10
23292,2,59796.49974412765,763,12,2021,Spatial,10
23293,3,2766.271460680869,763,12,2021,Spatial,10
23294,1,10648.354033161022,763,12,2022,Spatial,10
23295,2,94735.98775412784,763,12,2022,Spatial,10
23296,3,2634.816150460471,763,12,2022,Spatial,10
23297,1,78452.15939996761,741,3,1985,Spatial,10
23298,2,31873.51429734468,741,3,1985,Spatial,10
23299,3,4840.860441684257,741,3,1985,Spatial,10
23300,1,53024.40473191816,741,3,1986,Spatial,10
23301,2,49582.008230863314,741,3,1986,Spatial,10
23302,3,30258.689694253782,741,3,1986,Spatial,10
23303,1,50049.75562723837,741,3,1987,Spatial,10
23304,2,28649.81354649946,741,3,1987,Spatial,10
23305,3,34249.852548282586,741,3,1987,Spatial,10
23306,1,66946.76190717773,741,3,1988,Spatial,10
23307,2,42489.42371166598,741,3,1988,Spatial,10
23308,3,21258.4645483778,741,3,1988,Spatial,10
23309,1,54760.58102816431,741,3,1989,Spatial,10
23310,2,95661.11296980862,741,3,1989,Spatial,10
23311,3,34196.208077920535,741,3,1989,Spatial,10
23312,1,58307.65200345995,741,3,1990,Spatial,10
23313,2,25723.66732909679,741,3,1990,Spatial,10
23314,3,30700.56385485107,741,3,1990,Spatial,10
23315,1,66990.74594414496,741,3,1991,Spatial,10
23316,2,45990.054345622375,741,3,1991,Spatial,10
23317,3,22037.023547570032,741,3,1991,Spatial,10
23318,1,53304.80320185337,741,3,1992,Spatial,10
23319,2,25915.690530087653,741,3,1992,Spatial,10
23320,3,35580.81550682765,741,3,1992,Spatial,10
23321,1,39908.480748136906,741,3,1993,Spatial,10
23322,2,23850.999232616872,741,3,1993,Spatial,10
23323,3,47834.25923974158,741,3,1993,Spatial,10
23324,1,62096.77542457483,741,3,1994,Spatial,10
23325,2,40106.99596604975,741,3,1994,Spatial,10
23326,3,34397.652275648245,741,3,1994,Spatial,10
23327,1,73450.25592113828,741,3,1995,Spatial,10
23328,2,36327.71111711412,741,3,1995,Spatial,10
23329,3,23395.361657373327,741,3,1995,Spatial,10
23330,1,66752.03451201181,741,3,1996,Spatial,10
23331,2,43463.38391506257,741,3,1996,Spatial,10
23332,3,29180.96886518166,741,3,1996,Spatial,10
23333,1,84295.40582615712,741,3,1997,Spatial,10
23334,2,47317.575549690766,741,3,1997,Spatial,10
23335,3,7927.631320844893,741,3,1997,Spatial,10
23336,1,47093.51996118225,741,3,1998,Spatial,10
23337,2,61884.61009430702,741,3,1998,Spatial,10
23338,3,24930.969066682886,741,3,1998,Spatial,10
23339,1,47479.9954506925,741,3,1999,Spatial,10
23340,2,83145.05981743314,741,3,1999,Spatial,10
23341,3,13170.693371222234,741,3,1999,Spatial,10
23342,1,45559.31966875098,741,3,2000,Spatial,10
23343,2,51016.14298817869,741,3,2000,Spatial,10
23344,3,11652.859633827036,741,3,2000,Spatial,10
23345,1,51850.34321554318,741,3,2001,Spatial,10
23346,2,69995.2207679294,741,3,2001,Spatial,10
23347,3,5186.08839584404,741,3,2001,Spatial,10
23348,1,51430.051797116765,741,3,2002,Spatial,10
23349,2,49710.80749941522,741,3,2002,Spatial,10
23350,3,6147.863720309266,741,3,2002,Spatial,10
23351,1,52148.39246440394,741,3,2003,Spatial,10
23352,2,53137.24954903012,741,3,2003,Spatial,10
23353,3,7821.571717599731,741,3,2003,Spatial,10
23354,1,52959.91157173551,741,3,2004,Spatial,10
23355,2,49236.96517406542,741,3,2004,Spatial,10
23356,3,9491.542700159676,741,3,2004,Spatial,10
23357,1,47220.5141049562,741,3,2005,Spatial,10
23358,2,37340.77039501308,741,3,2005,Spatial,10
23359,3,15451.57764706025,741,3,2005,Spatial,10
23360,1,51915.7184282616,741,3,2006,Spatial,10
23361,2,34286.80155666366,741,3,2006,Spatial,10
23362,3,14055.629622142013,741,3,2006,Spatial,10
23363,1,58465.00761009737,741,3,2007,Spatial,10
23364,2,46338.13596069346,741,3,2007,Spatial,10
23365,3,8751.232640245364,741,3,2007,Spatial,10
23366,1,61092.70528627292,741,3,2008,Spatial,10
23367,2,73347.64135358957,741,3,2008,Spatial,10
23368,3,5575.271870122124,741,3,2008,Spatial,10
23369,1,56833.4954461861,741,3,2009,Spatial,10
23370,2,81831.20471959953,741,3,2009,Spatial,10
23371,3,6907.943798915156,741,3,2009,Spatial,10
23372,1,51588.79621681738,741,3,2010,Spatial,10
23373,2,82187.51444432748,741,3,2010,Spatial,10
23374,3,11618.018687673,741,3,2010,Spatial,10
23375,1,36715.920586092485,741,3,2011,Spatial,10
23376,2,98198.9824428056,741,3,2011,Spatial,10
23377,3,25138.490529345934,741,3,2011,Spatial,10
23378,1,55690.2869749363,741,3,2012,Spatial,10
23379,2,66503.02084418421,741,3,2012,Spatial,10
23380,3,7107.51598617008,741,3,2012,Spatial,10
23381,1,51058.42939723787,741,3,2013,Spatial,10
23382,2,45048.888140596944,741,3,2013,Spatial,10
23383,3,9720.460769244102,741,3,2013,Spatial,10
23384,1,47618.58829228425,741,3,2014,Spatial,10
23385,2,38091.43637173784,741,3,2014,Spatial,10
23386,3,12063.927380244066,741,3,2014,Spatial,10
23387,1,50854.9057550355,741,3,2015,Spatial,10
23388,2,51221.96507495805,741,3,2015,Spatial,10
23389,3,7000.123144277783,741,3,2015,Spatial,10
23390,1,27259.70513982043,741,3,2016,Spatial,10
23391,2,8096.136256689218,741,3,2016,Spatial,10
23392,3,29389.476463639043,741,3,2016,Spatial,10
23393,1,51140.40104722539,741,3,2017,Spatial,10
23394,2,73471.69094950687,741,3,2017,Spatial,10
23395,3,6181.994778992173,741,3,2017,Spatial,10
23396,1,51470.29831213092,741,3,2018,Spatial,10
23397,2,39461.504041626045,741,3,2018,Spatial,10
23398,3,5574.299839656276,741,3,2018,Spatial,10
23399,1,51361.69742939508,741,3,2019,Spatial,10
23400,2,40384.852025274806,741,3,2019,Spatial,10
23401,3,5466.873786621267,741,3,2019,Spatial,10
23402,1,55505.287749037074,741,3,2020,Spatial,10
23403,2,44077.75075674764,741,3,2020,Spatial,10
23404,3,4690.772939104081,741,3,2020,Spatial,10
23405,1,54023.73689987519,741,3,2021,Spatial,10
23406,2,57307.41335906053,741,3,2021,Spatial,10
23407,3,8183.760015631995,741,3,2021,Spatial,10
23408,1,57757.41196950556,741,3,2022,Spatial,10
23409,2,61809.040380783415,741,3,2022,Spatial,10
23410,3,4376.280708336974,741,3,2022,Spatial,10
23411,1,1167669.654891115,7422,4,1985,Spatial,10
23412,2,226948.0027058791,7422,4,1985,Spatial,10
23413,3,132844.34631906875,7422,4,1985,Spatial,10
23414,1,1121738.6021667265,7422,4,1986,Spatial,10
23415,2,230625.84102661235,7422,4,1986,Spatial,10
23416,3,176945.3917933308,7422,4,1986,Spatial,10
23417,1,1157716.026849424,7422,4,1987,Spatial,10
23418,2,264697.9424628364,7422,4,1987,Spatial,10
23419,3,131557.23659008232,7422,4,1987,Spatial,10
23420,1,1134697.5685493876,7422,4,1988,Spatial,10
23421,2,250901.5471231442,7422,4,1988,Spatial,10
23422,3,158960.9238401919,7422,4,1988,Spatial,10
23423,1,1134930.7376062996,7422,4,1989,Spatial,10
23424,2,245503.042654984,7422,4,1989,Spatial,10
23425,3,141549.88138340024,7422,4,1989,Spatial,10
23426,1,964563.2633746152,7422,4,1990,Spatial,10
23427,2,177041.85647847297,7422,4,1990,Spatial,10
23428,3,309299.64747738914,7422,4,1990,Spatial,10
23429,1,1098684.5295763062,7422,4,1991,Spatial,10
23430,2,241619.2023964816,7422,4,1991,Spatial,10
23431,3,173978.62164280273,7422,4,1991,Spatial,10
23432,1,1174288.1636622353,7422,4,1992,Spatial,10
23433,2,260430.27958246332,7422,4,1992,Spatial,10
23434,3,102887.85386777224,7422,4,1992,Spatial,10
23435,1,1145492.885709657,7422,4,1993,Spatial,10
23436,2,237654.6836644325,7422,4,1993,Spatial,10
23437,3,138730.1013139648,7422,4,1993,Spatial,10
23438,1,1074523.5174114984,7422,4,1994,Spatial,10
23439,2,223311.16619342036,7422,4,1994,Spatial,10
23440,3,218492.46602963563,7422,4,1994,Spatial,10
23441,1,1159743.2290784805,7422,4,1995,Spatial,10
23442,2,293037.90644882823,7422,4,1995,Spatial,10
23443,3,150890.25930720428,7422,4,1995,Spatial,10
23444,1,1152210.8293558343,7422,4,1996,Spatial,10
23445,2,200110.6511733143,7422,4,1996,Spatial,10
23446,3,188156.9903708418,7422,4,1996,Spatial,10
23447,1,1152706.9062390593,7422,4,1997,Spatial,10
23448,2,188584.06614551943,7422,4,1997,Spatial,10
23449,3,204911.4016809761,7422,4,1997,Spatial,10
23450,1,1213509.0263846882,7422,4,1998,Spatial,10
23451,2,242549.39861558157,7422,4,1998,Spatial,10
23452,3,137988.408450615,7422,4,1998,Spatial,10
23453,1,1077949.6988814776,7422,4,1999,Spatial,10
23454,2,137599.73546272356,7422,4,1999,Spatial,10
23455,3,286602.1126888344,7422,4,1999,Spatial,10
23456,1,1209295.589439135,7422,4,2000,Spatial,10
23457,2,183924.7875283662,7422,4,2000,Spatial,10
23458,3,155727.8212781917,7422,4,2000,Spatial,10
23459,1,1225873.661551393,7422,4,2001,Spatial,10
23460,2,242692.3979498828,7422,4,2001,Spatial,10
23461,3,110252.0046037231,7422,4,2001,Spatial,10
23462,1,1111648.910770811,7422,4,2002,Spatial,10
23463,2,132433.87861459207,7422,4,2002,Spatial,10
23464,3,217653.47902123575,7422,4,2002,Spatial,10
23465,1,1139907.1794056569,7422,4,2003,Spatial,10
23466,2,218260.84769642248,7422,4,2003,Spatial,10
23467,3,176665.45053887973,7422,4,2003,Spatial,10
23468,1,1077336.154003074,7422,4,2004,Spatial,10
23469,2,193537.0948385858,7422,4,2004,Spatial,10
23470,3,199045.0773947976,7422,4,2004,Spatial,10
23471,1,1135451.556556451,7422,4,2005,Spatial,10
23472,2,229342.38005063543,7422,4,2005,Spatial,10
23473,3,112216.4235033111,7422,4,2005,Spatial,10
23474,1,1000139.3113170492,7422,4,2006,Spatial,10
23475,2,131943.7412692491,7422,4,2006,Spatial,10
23476,3,216443.9983025457,7422,4,2006,Spatial,10
23477,1,978438.778001866,7422,4,2007,Spatial,10
23478,2,148412.3197792916,7422,4,2007,Spatial,10
23479,3,194763.0896195864,7422,4,2007,Spatial,10
23480,1,914167.571184302,7422,4,2008,Spatial,10
23481,2,164938.3074176627,7422,4,2008,Spatial,10
23482,3,246053.6841587583,7422,4,2008,Spatial,10
23483,1,944955.2387176248,7422,4,2009,Spatial,10
23484,2,219027.9290291855,7422,4,2009,Spatial,10
23485,3,222728.93049246373,7422,4,2009,Spatial,10
23486,1,946297.8504076666,7422,4,2010,Spatial,10
23487,2,151530.26646061166,7422,4,2010,Spatial,10
23488,3,229063.1629638183,7422,4,2010,Spatial,10
23489,1,915000.180396168,7422,4,2011,Spatial,10
23490,2,211862.5182491045,7422,4,2011,Spatial,10
23491,3,308393.5522158895,7422,4,2011,Spatial,10
23492,1,1157615.4154913486,7422,4,2012,Spatial,10
23493,2,267830.8509035709,7422,4,2012,Spatial,10
23494,3,80810.10288778186,7422,4,2012,Spatial,10
23495,1,1072515.0675976954,7422,4,2013,Spatial,10
23496,2,121623.40096534292,7422,4,2013,Spatial,10
23497,3,180623.50137201647,7422,4,2013,Spatial,10
