Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,775,2018,52.17,39.13,8.699999999999996,0.0,8.7
9,Gap-fill,775,2019,52.17,39.14,8.689999999999998,8.7,0.0
9,Gap-fill,775,2020,34.78,52.18,13.04,8.7,4.35
9,Gap-fill,775,2021,60.87,17.39,21.740000000000002,17.4,4.35
9,Gap-fill,775,2022,52.17,26.09,21.74,8.7,13.04
9,Gap-fill,776,1985,53.39,24.54,22.07,9.07,12.78
9,Gap-fill,776,1986,54.41,21.03,24.560000000000002,12.78,11.54
9,Gap-fill,776,1987,62.83,15.06,22.11,12.37,9.48
9,Gap-fill,776,1988,64.68,14.22,21.099999999999994,12.78,8.04
9,Gap-fill,776,1989,63.66,15.67,20.67,18.97,1.44
9,Gap-fill,776,1990,65.5,13.82,20.68,17.32,3.09
9,Gap-fill,776,1991,71.46,8.86,19.680000000000007,16.49,2.88
9,Gap-fill,776,1992,57.29,23.51,19.2,15.25,3.7
9,Gap-fill,776,1993,65.91,14.64,19.450000000000003,11.96,7.22
9,Gap-fill,776,1994,67.35,10.52,22.130000000000006,17.72,4.12
9,Gap-fill,776,1995,60.99,15.26,23.75,21.03,2.47
9,Gap-fill,776,1996,62.42,15.06,22.519999999999996,14.02,8.25
9,Gap-fill,776,1997,58.32,12.37,29.310000000000002,23.5,5.56
9,Gap-fill,776,1998,67.56,11.75,20.689999999999998,15.26,5.16
9,Gap-fill,776,1999,60.78,15.06,24.159999999999997,19.38,4.54
9,Gap-fill,776,2000,66.94,9.28,23.78,17.72,5.77
9,Gap-fill,776,2001,71.46,6.38,22.160000000000007,17.73,4.12
9,Gap-fill,776,2002,66.74,10.72,22.540000000000006,14.43,7.84
9,Gap-fill,776,2003,59.14,20.42,20.439999999999998,14.02,6.18
9,Gap-fill,776,2004,62.42,12.38,25.199999999999996,18.55,6.39
9,Gap-fill,776,2005,64.07,14.02,21.910000000000007,17.31,4.33
9,Gap-fill,776,2006,67.56,8.67,23.769999999999996,20.2,3.3
9,Gap-fill,776,2007,64.48,11.34,24.179999999999996,19.38,4.54
9,Gap-fill,776,2008,66.53,10.52,22.95,20.21,2.47
9,Gap-fill,776,2009,66.12,14.23,19.649999999999995,16.9,2.48
9,Gap-fill,776,2010,59.14,15.67,25.189999999999998,20.62,4.32
9,Gap-fill,776,2011,67.15,11.55,21.299999999999994,17.73,3.3
9,Gap-fill,776,2012,62.83,16.29,20.880000000000003,17.31,3.3
9,Gap-fill,776,2013,65.5,17.11,17.39,11.14,5.98
9,Gap-fill,776,2014,64.48,15.46,20.059999999999995,18.97,0.82
9,Gap-fill,776,2015,73.72,8.46,17.82,14.84,2.68
9,Gap-fill,776,2016,72.28,8.65,19.07,16.49,2.26
9,Gap-fill,776,2017,65.71,13.61,20.680000000000007,18.56,1.86
9,Gap-fill,776,2018,66.12,15.06,18.819999999999993,16.49,2.06
9,Gap-fill,776,2019,64.48,14.23,21.289999999999996,17.32,3.71
9,Gap-fill,776,2020,66.74,12.17,21.090000000000003,14.84,5.98
9,Gap-fill,776,2021,69.61,9.9,20.490000000000002,17.74,2.48
9,Gap-fill,776,2022,60.37,21.86,17.770000000000003,10.31,7.22
9,Gap-fill,76111,1985,56.87,15.16,27.970000000000002,23.7,4.27
9,Gap-fill,76111,1986,45.5,29.38,25.12,20.86,4.26
9,Gap-fill,76111,1987,53.55,33.18,13.270000000000003,10.43,2.84
9,Gap-fill,76111,1988,50.71,34.12,15.170000000000002,10.43,4.74
9,Gap-fill,76111,1989,62.56,25.6,11.839999999999996,11.37,0.48
9,Gap-fill,76111,1990,55.92,29.38,14.7,12.32,2.37
9,Gap-fill,76111,1991,50.24,30.8,18.959999999999997,13.27,5.68
9,Gap-fill,76111,1992,44.55,44.08,11.370000000000005,8.53,2.84
9,Gap-fill,76111,1993,44.08,48.34,7.579999999999998,4.74,2.84
9,Gap-fill,76111,1994,50.71,39.81,9.479999999999997,8.53,0.95
9,Gap-fill,76111,1995,49.29,38.86,11.850000000000001,7.58,4.27
9,Gap-fill,76111,1996,50.24,36.49,13.269999999999996,12.32,0.95
9,Gap-fill,76111,1997,47.39,40.75,11.86,10.43,1.42
9,Gap-fill,76111,1998,53.08,36.02,10.899999999999999,8.53,2.37
9,Gap-fill,76111,1999,48.34,35.54,16.119999999999997,13.27,2.84
9,Gap-fill,76111,2000,46.92,38.86,14.219999999999999,10.43,3.8
9,Gap-fill,76111,2001,50.24,39.8,9.96,7.58,2.37
9,Gap-fill,76111,2002,54.98,36.49,8.530000000000001,6.64,1.9
9,Gap-fill,76111,2003,56.87,36.96,6.170000000000002,3.79,2.37
9,Gap-fill,76111,2004,52.13,40.28,7.589999999999996,5.69,1.9
9,Gap-fill,76111,2005,55.92,36.96,7.119999999999997,5.69,1.42
9,Gap-fill,76111,2006,49.76,39.81,10.43,7.58,2.84
9,Gap-fill,76111,2007,55.45,36.02,8.529999999999994,8.53,0.0
9,Gap-fill,76111,2008,46.92,46.44,6.640000000000001,4.74,1.9
9,Gap-fill,76111,2009,62.09,32.7,5.209999999999994,2.84,2.37
9,Gap-fill,76111,2010,47.87,49.29,2.8400000000000034,2.84,0.0
9,Gap-fill,76111,2011,56.4,35.54,8.060000000000002,5.69,2.37
9,Gap-fill,76111,2012,50.24,45.02,4.739999999999995,3.79,0.95
9,Gap-fill,76111,2013,58.77,37.92,3.309999999999995,1.9,1.42
9,Gap-fill,76111,2014,57.35,34.6,8.049999999999997,7.58,0.48
9,Gap-fill,76111,2015,61.61,29.38,9.010000000000002,7.58,1.42
9,Gap-fill,76111,2016,52.61,42.18,5.210000000000001,3.79,1.42
9,Gap-fill,76111,2017,72.04,19.43,8.529999999999994,7.58,0.95
9,Gap-fill,76111,2018,50.71,44.08,5.210000000000001,4.74,0.48
9,Gap-fill,76111,2019,59.72,36.49,3.789999999999999,2.84,0.95
9,Gap-fill,76111,2020,52.61,43.12,4.270000000000003,3.79,0.48
9,Gap-fill,76111,2021,55.92,36.96,7.119999999999997,6.64,0.48
9,Gap-fill,76111,2022,51.66,37.44,10.900000000000006,8.53,2.37
9,Gap-fill,76116,1985,50.98,26.28,22.740000000000002,18.04,4.7
9,Gap-fill,76116,1986,56.08,22.75,21.17,11.76,9.41
9,Gap-fill,76116,1987,64.31,13.72,21.97,16.47,5.49
9,Gap-fill,76116,1988,61.18,20.38,18.44,13.33,5.1
9,Gap-fill,76116,1989,58.04,16.47,25.490000000000002,18.82,6.67
9,Gap-fill,76116,1990,61.18,17.26,21.56,14.12,7.45
9,Gap-fill,76116,1991,56.86,24.31,18.830000000000002,14.12,4.7
9,Gap-fill,76116,1992,56.47,22.35,21.18,19.6,1.56
9,Gap-fill,76116,1993,58.04,20.79,21.17,13.34,7.84
9,Gap-fill,76116,1994,62.35,14.11,23.54,19.61,3.92
9,Gap-fill,76116,1995,54.9,21.18,23.92,21.17,2.74
9,Gap-fill,76116,1996,56.86,22.35,20.79,18.04,2.74
9,Gap-fill,76116,1997,57.65,18.03,24.32,22.74,1.56
9,Gap-fill,76116,1998,55.29,25.49,19.220000000000002,7.83,11.37
9,Gap-fill,76116,1999,56.47,19.22,24.310000000000002,18.04,6.27
9,Gap-fill,76116,2000,57.65,20.01,22.34,21.18,1.18
9,Gap-fill,76116,2001,56.08,21.57,22.35,18.04,4.31
9,Gap-fill,76116,2002,58.43,16.08,25.490000000000002,23.52,1.96
9,Gap-fill,76116,2003,56.47,26.28,17.25,12.54,4.7
9,Gap-fill,76116,2004,63.92,12.54,23.54,17.26,6.28
9,Gap-fill,76116,2005,64.31,10.59,25.099999999999998,21.18,3.92
9,Gap-fill,76116,2006,57.25,19.61,23.14,22.74,0.39
9,Gap-fill,76116,2007,57.65,14.11,28.240000000000002,24.32,3.92
9,Gap-fill,76116,2008,54.51,18.04,27.450000000000003,22.74,4.7
9,Gap-fill,76116,2009,53.33,16.08,30.590000000000003,24.32,6.27
9,Gap-fill,76116,2010,58.04,10.98,30.98,24.32,6.66
9,Gap-fill,76116,2011,58.82,12.94,28.240000000000002,22.74,5.49
9,Gap-fill,76116,2012,53.73,22.74,23.530000000000005,20.39,3.14
9,Gap-fill,76116,2013,59.22,20.0,20.78,18.04,2.74
9,Gap-fill,76116,2014,62.35,15.3,22.349999999999998,15.68,6.66
9,Gap-fill,76116,2015,61.57,14.51,23.92,21.96,1.96
9,Gap-fill,76116,2016,63.92,13.34,22.74,19.6,3.14
9,Gap-fill,76116,2017,64.31,14.9,20.79,15.68,5.1
9,Gap-fill,76116,2018,61.96,18.43,19.61,18.03,1.56
9,Gap-fill,76116,2019,62.35,18.43,19.22,14.9,4.32
9,Gap-fill,76116,2020,56.47,18.04,25.490000000000002,24.32,1.18
9,Gap-fill,76116,2021,60.78,13.73,25.49,20.39,5.1
9,Gap-fill,76116,2022,63.92,14.11,21.97,21.18,0.78
9,Gap-fill,7612,1985,74.03,3.86,22.11,16.57,5.52
9,Gap-fill,7612,1986,71.27,8.84,19.890000000000004,15.46,4.42
9,Gap-fill,7612,1987,71.82,7.18,21.000000000000007,15.46,5.52
9,Gap-fill,7612,1988,69.61,4.97,25.42,19.89,5.52
9,Gap-fill,7612,1989,66.85,9.39,23.760000000000005,18.78,4.97
9,Gap-fill,7612,1990,60.77,13.26,25.97,19.89,6.07
9,Gap-fill,7612,1991,68.51,9.38,22.109999999999992,15.46,6.62
9,Gap-fill,7612,1992,72.38,9.94,17.680000000000007,11.05,6.62
9,Gap-fill,7612,1993,70.17,12.15,17.68,14.36,3.32
9,Gap-fill,7612,1994,74.59,3.86,21.549999999999997,16.58,4.96
9,Gap-fill,7612,1995,65.75,6.62,27.63,23.2,4.42
9,Gap-fill,7612,1996,59.12,16.02,24.860000000000003,14.36,10.5
9,Gap-fill,7612,1997,73.48,10.49,16.029999999999994,13.26,2.76
9,Gap-fill,7612,1998,59.67,15.47,24.86,17.67,7.18
9,Gap-fill,7612,1999,70.17,11.05,18.779999999999998,13.26,5.52
9,Gap-fill,7612,2000,67.4,4.42,28.179999999999993,24.31,3.86
9,Gap-fill,7612,2001,70.72,10.5,18.78,14.36,4.42
9,Gap-fill,7612,2002,67.96,7.18,24.860000000000007,18.78,6.07
9,Gap-fill,7612,2003,63.54,14.92,21.54,17.68,3.86
9,Gap-fill,7612,2004,67.96,9.94,22.10000000000001,16.58,5.52
9,Gap-fill,7612,2005,64.64,13.81,21.549999999999997,18.78,2.76
9,Gap-fill,7612,2006,59.67,10.5,29.83,25.41,4.42
9,Gap-fill,7612,2007,69.61,12.15,18.240000000000002,14.36,3.86
9,Gap-fill,7612,2008,71.82,8.84,19.340000000000007,15.46,3.86
9,Gap-fill,7612,2009,69.06,4.42,26.519999999999996,19.89,6.62
9,Gap-fill,7612,2010,70.72,8.83,20.450000000000003,16.57,3.86
9,Gap-fill,7612,2011,67.96,9.39,22.650000000000006,21.0,1.66
9,Gap-fill,7612,2012,69.06,10.5,20.439999999999998,14.36,6.07
9,Gap-fill,7612,2013,62.98,16.58,20.440000000000005,9.94,10.5
9,Gap-fill,7612,2014,67.4,8.83,23.769999999999996,18.78,4.97
9,Gap-fill,7612,2015,70.72,15.46,13.82,11.05,2.76
9,Gap-fill,7612,2016,56.91,20.44,22.650000000000002,16.58,6.08
9,Gap-fill,7612,2017,64.64,10.5,24.86,19.88,4.97
9,Gap-fill,7612,2018,66.85,9.39,23.760000000000005,19.89,3.86
9,Gap-fill,7612,2019,66.3,13.26,20.440000000000005,16.57,3.86
9,Gap-fill,7612,2020,64.64,11.6,23.759999999999998,18.78,4.97
9,Gap-fill,7612,2021,69.06,13.8,17.139999999999997,15.46,1.66
9,Gap-fill,7612,2022,65.75,10.5,23.75,21.0,2.76
9,Gap-fill,7613,1985,54.55,26.78,18.67,12.12,6.56
9,Gap-fill,7613,1986,59.09,22.22,18.689999999999998,14.14,4.54
9,Gap-fill,7613,1987,61.62,23.24,15.140000000000004,12.12,3.03
9,Gap-fill,7613,1988,63.64,20.72,15.64,11.11,4.54
9,Gap-fill,7613,1989,57.58,24.75,17.67,15.15,2.52
9,Gap-fill,7613,1990,60.61,24.24,15.150000000000002,11.11,4.04
9,Gap-fill,7613,1991,52.53,28.79,18.68,13.13,5.56
9,Gap-fill,7613,1992,53.03,30.31,16.66,11.11,5.56
9,Gap-fill,7613,1993,58.08,23.74,18.180000000000003,16.16,2.02
9,Gap-fill,7613,1994,54.04,23.74,22.220000000000002,17.17,5.05
9,Gap-fill,7613,1995,55.05,28.29,16.660000000000004,12.12,4.54
9,Gap-fill,7613,1996,55.05,26.77,18.180000000000003,13.13,5.05
9,Gap-fill,7613,1997,52.02,28.29,19.689999999999998,15.15,4.54
9,Gap-fill,7613,1998,47.98,30.3,21.720000000000002,17.17,4.54
9,Gap-fill,7613,1999,44.95,31.32,23.729999999999997,16.16,7.57
9,Gap-fill,7613,2000,53.54,27.78,18.68,13.13,5.56
9,Gap-fill,7613,2001,54.04,30.82,15.14,12.12,3.03
9,Gap-fill,7613,2002,59.6,26.77,13.629999999999999,8.08,5.56
9,Gap-fill,7613,2003,53.03,29.8,17.169999999999998,8.08,9.09
9,Gap-fill,7613,2004,56.57,27.28,16.15,8.08,8.08
9,Gap-fill,7613,2005,51.52,30.31,18.169999999999998,11.11,7.07
9,Gap-fill,7613,2006,45.45,34.35,20.199999999999996,8.08,12.12
9,Gap-fill,7613,2007,53.54,30.82,15.64,9.09,6.56
9,Gap-fill,7613,2008,51.01,26.26,22.73,18.18,4.54
9,Gap-fill,7613,2009,54.04,28.79,17.17,12.12,5.05
9,Gap-fill,7613,2010,47.98,26.27,25.750000000000004,21.21,4.54
9,Gap-fill,7613,2011,44.95,36.36,18.689999999999998,13.13,5.56
9,Gap-fill,7613,2012,50.51,31.31,18.180000000000003,15.15,3.03
9,Gap-fill,7613,2013,54.04,21.72,24.240000000000002,14.14,10.1
9,Gap-fill,7613,2014,51.01,24.75,24.240000000000002,18.18,6.06
9,Gap-fill,7613,2015,46.97,33.34,19.689999999999998,14.14,5.56
9,Gap-fill,7613,2016,43.94,33.34,22.72,16.16,6.56
9,Gap-fill,7613,2017,45.96,35.86,18.18,13.13,5.05
9,Gap-fill,7613,2018,55.56,27.78,16.659999999999997,11.11,5.56
9,Gap-fill,7613,2019,47.47,33.34,19.189999999999998,13.13,6.06
9,Gap-fill,7613,2020,48.48,35.35,16.17,11.11,5.05
9,Gap-fill,7613,2021,42.93,37.38,19.689999999999998,16.16,3.53
9,Gap-fill,7613,2022,56.57,24.24,19.19,14.14,5.05
9,Gap-fill,7614,1985,55.28,18.63,26.09,13.66,12.42
9,Gap-fill,7614,1986,59.63,18.01,22.359999999999996,14.91,7.46
9,Gap-fill,7614,1987,63.35,26.08,10.57,4.97,5.59
9,Gap-fill,7614,1988,72.67,21.12,6.209999999999997,3.72,2.48
9,Gap-fill,7614,1989,65.84,8.69,25.47,22.36,3.1
9,Gap-fill,7614,1990,64.6,21.74,13.660000000000007,6.21,7.46
9,Gap-fill,7614,1991,68.32,17.38,14.300000000000008,6.21,8.07
9,Gap-fill,7614,1992,72.67,16.15,11.18,7.45,3.72
9,Gap-fill,7614,1993,64.6,26.7,8.700000000000006,1.24,7.46
9,Gap-fill,7614,1994,63.35,17.39,19.259999999999998,11.18,8.07
9,Gap-fill,7614,1995,71.43,20.49,8.079999999999995,2.48,5.59
9,Gap-fill,7614,1996,64.6,20.5,14.900000000000006,8.7,6.21
9,Gap-fill,7614,1997,64.6,21.12,14.280000000000005,11.18,3.1
9,Gap-fill,7614,1998,63.98,28.57,7.450000000000003,3.72,3.72
9,Gap-fill,7614,1999,70.19,21.74,8.070000000000004,6.21,1.86
9,Gap-fill,7614,2000,63.98,28.57,7.450000000000003,4.97,2.48
9,Gap-fill,7614,2001,69.57,22.98,7.450000000000006,4.97,2.48
9,Gap-fill,7614,2002,67.08,21.12,11.8,7.45,4.35
9,Gap-fill,7614,2003,65.22,22.36,12.420000000000002,11.18,1.24
9,Gap-fill,7614,2004,57.76,31.06,11.180000000000003,4.97,6.21
9,Gap-fill,7614,2005,63.98,28.58,7.440000000000005,3.73,3.72
9,Gap-fill,7614,2006,61.49,24.85,13.659999999999997,9.94,3.72
9,Gap-fill,7614,2007,70.19,18.64,11.170000000000002,9.94,1.24
9,Gap-fill,7614,2008,63.35,27.33,9.32,4.97,4.35
9,Gap-fill,7614,2009,67.7,24.84,7.459999999999997,4.97,2.48
9,Gap-fill,7614,2010,52.17,27.95,19.88,12.42,7.46
9,Gap-fill,7614,2011,62.73,28.57,8.700000000000003,6.21,2.48
9,Gap-fill,7614,2012,63.98,31.68,4.340000000000003,0.0,4.35
9,Gap-fill,7614,2013,65.22,25.46,9.32,3.73,5.59
9,Gap-fill,7614,2014,67.08,22.98,9.940000000000001,6.21,3.72
9,Gap-fill,7614,2015,65.22,24.84,9.940000000000001,4.97,4.97
9,Gap-fill,7614,2016,65.22,29.2,5.580000000000002,3.73,1.86
9,Gap-fill,7614,2017,63.98,30.44,5.580000000000002,3.73,1.86
9,Gap-fill,7614,2018,69.57,21.74,8.690000000000008,7.45,1.24
9,Gap-fill,7614,2019,65.84,24.22,9.939999999999998,6.21,3.72
9,Gap-fill,7614,2020,67.08,26.71,6.210000000000001,0.0,6.21
9,Gap-fill,7614,2021,62.73,22.36,14.910000000000004,11.18,3.72
9,Gap-fill,7614,2022,58.39,34.16,7.450000000000003,4.97,2.48
9,Gap-fill,7615,1985,55.9,21.88,22.220000000000002,18.06,4.16
9,Gap-fill,7615,1986,47.57,34.03,18.4,12.5,5.9
9,Gap-fill,7615,1987,61.46,20.84,17.7,11.81,5.9
9,Gap-fill,7615,1988,61.46,17.71,20.83,15.97,4.86
9,Gap-fill,7615,1989,54.51,25.01,20.48,12.5,7.98
9,Gap-fill,7615,1990,57.29,22.91,19.8,13.89,5.9
9,Gap-fill,7615,1991,60.76,22.22,17.020000000000003,9.72,7.29
9,Gap-fill,7615,1992,52.78,23.95,23.27,14.58,8.68
9,Gap-fill,7615,1993,58.68,21.18,20.14,9.72,10.42
9,Gap-fill,7615,1994,56.6,21.18,22.22,13.2,9.03
9,Gap-fill,7615,1995,55.9,19.44,24.66,18.05,6.6
9,Gap-fill,7615,1996,54.51,21.88,23.610000000000003,18.75,4.86
9,Gap-fill,7615,1997,54.17,19.79,26.04,20.13,5.9
9,Gap-fill,7615,1998,54.51,26.04,19.450000000000003,8.33,11.1
9,Gap-fill,7615,1999,57.64,22.57,19.79,13.89,5.9
9,Gap-fill,7615,2000,58.33,20.83,20.840000000000003,13.89,6.94
9,Gap-fill,7615,2001,55.21,21.53,23.259999999999998,14.58,8.68
9,Gap-fill,7615,2002,61.81,15.97,22.22,14.58,7.64
9,Gap-fill,7615,2003,53.47,18.4,28.130000000000003,19.44,8.68
9,Gap-fill,7615,2004,44.1,29.17,26.729999999999997,13.89,12.85
9,Gap-fill,7615,2005,53.47,20.83,25.700000000000003,22.22,3.47
9,Gap-fill,7615,2006,49.65,19.79,30.560000000000002,22.92,7.64
9,Gap-fill,7615,2007,44.44,30.56,25.000000000000004,14.58,10.42
9,Gap-fill,7615,2008,50.35,28.48,21.169999999999998,15.28,5.9
9,Gap-fill,7615,2009,51.39,18.75,29.86,23.6,6.25
9,Gap-fill,7615,2010,49.65,24.65,25.700000000000003,15.28,10.42
9,Gap-fill,7615,2011,53.47,18.75,27.78,20.83,6.94
9,Gap-fill,7615,2012,54.51,25.0,20.490000000000002,12.5,7.98
9,Gap-fill,7615,2013,52.43,26.04,21.53,11.8,9.72
9,Gap-fill,7615,2014,53.12,27.43,19.450000000000003,10.42,9.02
9,Gap-fill,7615,2015,51.74,28.12,20.139999999999997,12.5,7.64
9,Gap-fill,7615,2016,52.78,26.38,20.84,16.66,4.16
9,Gap-fill,7615,2017,45.83,28.82,25.35,17.36,7.98
9,Gap-fill,7615,2018,48.96,24.3,26.74,18.75,7.98
9,Gap-fill,7615,2019,54.86,21.52,23.62,18.75,4.86
9,Gap-fill,7615,2020,53.47,19.8,26.73,18.06,8.68
9,Gap-fill,7615,2021,47.92,25.34,26.74,16.67,10.06
9,Gap-fill,7615,2022,55.21,20.14,24.65,17.37,7.28
9,Gap-fill,777,1985,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1986,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1987,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1988,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1989,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1990,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1991,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1992,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1993,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1994,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1995,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1996,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1997,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1998,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,1999,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2000,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2001,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2002,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2003,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2004,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2005,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2006,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2007,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2008,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2009,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2010,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2011,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2012,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2013,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2014,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2015,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2016,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2017,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2018,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2019,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2020,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2021,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,777,2022,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1985,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1986,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1987,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1988,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1989,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1990,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1991,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1992,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1993,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1994,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1995,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1996,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1997,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1998,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,1999,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2000,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2001,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2002,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2003,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2004,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2005,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2006,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2007,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2008,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2009,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2010,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2011,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2012,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2013,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2014,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2015,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2016,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2017,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2018,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2019,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2020,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2021,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,778,2022,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7616,1985,62.04,24.82,13.14,7.3,5.84
9,Gap-fill,7616,1986,62.04,22.63,15.330000000000002,8.76,6.57
9,Gap-fill,7616,1987,76.64,9.49,13.87,11.68,2.19
9,Gap-fill,7616,1988,65.69,25.55,8.760000000000002,7.3,1.46
9,Gap-fill,7616,1989,42.34,45.26,12.399999999999999,5.84,6.57
9,Gap-fill,7616,1990,67.15,18.25,14.599999999999994,11.68,2.92
9,Gap-fill,7616,1991,70.8,10.95,18.250000000000004,16.06,2.19
9,Gap-fill,7616,1992,59.85,24.82,15.329999999999998,8.76,6.57
9,Gap-fill,7616,1993,68.61,15.33,16.060000000000002,13.14,2.92
9,Gap-fill,7616,1994,70.8,15.33,13.870000000000003,10.22,3.65
9,Gap-fill,7616,1995,58.39,29.93,11.68,4.38,7.3
9,Gap-fill,7616,1996,65.69,16.06,18.250000000000004,13.14,5.11
9,Gap-fill,7616,1997,56.2,25.55,18.249999999999996,11.68,6.57
9,Gap-fill,7616,1998,62.77,23.36,13.869999999999997,8.76,5.11
9,Gap-fill,7616,1999,67.15,16.79,16.059999999999995,10.22,5.84
9,Gap-fill,7616,2000,64.96,21.9,13.140000000000008,8.76,4.38
9,Gap-fill,7616,2001,68.61,18.98,12.41,8.76,3.65
9,Gap-fill,7616,2002,61.31,27.74,10.95,5.84,5.11
9,Gap-fill,7616,2003,72.99,12.41,14.600000000000005,13.14,1.46
9,Gap-fill,7616,2004,68.61,16.79,14.600000000000001,10.22,4.38
9,Gap-fill,7616,2005,61.31,24.82,13.869999999999997,7.3,6.57
9,Gap-fill,7616,2006,65.69,20.44,13.870000000000001,8.76,5.11
9,Gap-fill,7616,2007,71.53,15.33,13.139999999999999,5.84,7.3
9,Gap-fill,7616,2008,70.8,21.17,8.030000000000001,2.92,5.11
9,Gap-fill,7616,2009,64.23,21.17,14.599999999999994,8.76,5.84
9,Gap-fill,7616,2010,58.39,27.74,13.870000000000001,11.68,2.19
9,Gap-fill,7616,2011,66.42,16.79,16.79,13.14,3.65
9,Gap-fill,7616,2012,60.58,19.71,19.71,16.06,3.65
9,Gap-fill,7616,2013,62.04,29.2,8.760000000000002,8.76,0.0
9,Gap-fill,7616,2014,70.8,14.6,14.600000000000003,11.68,2.92
9,Gap-fill,7616,2015,72.26,13.14,14.599999999999994,10.22,4.38
9,Gap-fill,7616,2016,69.34,16.06,14.599999999999998,10.22,4.38
